Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
38.8513888890001,17.009166667,43329,2020/01/22 00:00:00,18:36,2020/01/22 00:00:00,18:36,No,Late,Galabsagla,400,Exact,ER,430652,RAMSES38_ERI20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,12.8,ha,2575.2,l,15,ha,0,1,0,0,0,95,Hopper
38.8513888890001,17.009166667,43330,2020/01/22 00:00:00,18:48,2020/01/22 00:00:00,18:48,No,Late,Galabsagla,300,Exact,ER,430653,RAMSES38_ERI20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Malathion,12.8,ha,3855.2,l,20,ha,0,1,0,0,0,95,Hopper
39.0647222220001,16.1286111110001,43331,2020/01/23 00:00:00,10:38,2020/01/23 00:00:00,10:38,No,Late,Abu amr,400,Exact,ER,430654,RAMSES38_ERI20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Fenitrothion,12.9,ha,4367.2002,l,300,ha,1,0,0,0,0,70,Hopper
39.201666667,16.081944444,43332,2020/01/23 00:00:00,11:15,2020/01/23 00:00:00,11:15,No,Late,sheberq,500,Exact,ER,430655,RAMSES38_ERI20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Fenitrothion,12.9,ha,5340,l,400,ha,1,0,0,0,0,70,Hopper
39.2361111110001,16.0436111110001,43333,2020/01/23 00:00:00,14:17,2020/01/23 00:00:00,14:17,No,Late,hasmet,400,Exact,ER,430656,RAMSES38_ERI20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Fenitrothion,12.9,ha,5647.2002,l,300,ha,1,0,0,0,0,70,Hopper
39.149166667,16.084444444,43334,2020/01/21 00:00:00,08:03,2020/01/21 00:00:00,08:03,No,Late,Sheberq,200,Exact,ER,430657,RAMSES38_ERI20-05.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
36.8530555560001,21.8716666670001,43335,2020/01/26 00:00:00,16:02,2020/01/26 00:00:00,16:02,No,Late,Wadi Marob,400,Exact,SU,432548,RAMSES38_SUD20-08.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Other,0.5,ha,140,l,280,ha,0,1,0,0,0,0,Hopper
36.5027777780001,22.201944444,43336,2020/01/27 00:00:00,18:41,2020/01/27 00:00:00,18:41,No,Late,Lasatep,80,Exact,EG,433332,RAMSES38_EGY20-02.XL, ,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
36.6269444440001,22.096111111,43337,2020/01/27 00:00:00,20:11,2020/01/27 00:00:00,20:11,No,Late,Aglahog,70,Exact,EG,433333,RAMSES38_EGY20-02.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
35.8875,22.597222222,43338,2020/01/29 00:00:00,08:48,2020/01/29 00:00:00,08:48,No,Late,Nadiat,400,Exact,EG,433334,RAMSES38_EGY20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.015,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/29 00:00:00,2020/01/29 00:00:00,2,3,Chlorpyrifos,1,ha,200,l,215,ha,0,1,0,0,0,0,Hopper
36.341666667,22.393055556,43339,2020/01/29 00:00:00,08:31,2020/01/29 00:00:00,08:31,No,Late,Eshmi,80,Exact,EG,433335,RAMSES38_EGY20-02.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
35.8686111110001,22.5644444440001,43340,2020/01/30 00:00:00,09:30,2020/01/30 00:00:00,09:30,No,Late,Nadiat,400,Exact,EG,433337,RAMSES38_EGY20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,0.0049999999,0.0049999999,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/30 00:00:00,2020/01/30 00:00:00,2,3,Chlorpyrifos,1,ha,55,l,55,ha,0,1,0,0,0,0,Hopper
36.455555556,22.219166667,43341,2020/01/27 00:00:00,18:00,2020/01/27 00:00:00,18:00,No,Late,Todhee,70,Exact,EG,433339,RAMSES38_EGY20-02.XL, ,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
35.9894444440001,22.3869444440001,43342,2020/01/04 00:00:00,09:30,2020/01/04 00:00:00,09:30,No,Early,Shoshet,50,Exact,EG,433341,RAMSES38_EGY20-02.XL, ,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.074722222,15.9336111110001,43343,2020/01/25 00:00:00,14:32,2020/01/25 00:00:00,14:32,No,Late,Shashala,100,Exact,ER,431900,RAMSES38_ERI20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.085277778,15.9386111110001,43344,2020/01/25 00:00:00,15:05,2020/01/25 00:00:00,15:05,No,Late,Shalshala,100,Exact,ER,431901,RAMSES38_ERI20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.0975,15.953055556,43345,2020/01/25 00:00:00,15:22,2020/01/25 00:00:00,15:22,No,Late,Shashala,100,Exact,ER,431902,RAMSES38_ERI20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
39.0975,15.953055556,43346,2020/01/25 00:00:00,15:50,2020/01/25 00:00:00,15:50,No,Late,Shalshala,100,Exact,ER,431903,RAMSES38_ERI20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
