Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
35.888333333,22.6055555560001,24222,2020/01/22 00:00:00,07:58,2020/01/22 00:00:00,07:58,No,Late,Nadiat,200,Exact,EG,432362,RAMSES38_EGY20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,-1,0,0,0,0,0,0,3,0,1,0,0,1,0,0.001,0.001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/22 00:00:00,2020/01/22 00:00:00,2,3,Chlorpyrifos,0.5,ha,70,l,120,ha,0,1,0,0,0,75,Band
35.888611111,22.6055555560001,24223,2020/01/23 00:00:00,12:19,2020/01/23 00:00:00,12:19,No,Late,nadiat,200,Exact,EG,432363,RAMSES38_EGY20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.02,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/23 00:00:00,2020/01/23 00:00:00,2,3,Chlorpyrifos,0.5,ha,80,l,160,ha,0,1,0,0,0,75,Band
38.7988888890001,17.0019444440001,24224,2020/01/07 00:00:00,08:57,2020/01/07 00:00:00,08:57,No,Early,kafal{[1]} Tirhimt{[,300,Exact,ER,429274,RAMSES38_ERI20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,30,-1,0,0,1,3,0,0,0,0,0,0,0,1,0,60,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Fenitrothion,12.8,ha,1141.6,l,100,ha,0,1,0,0,0,95,Band
38.8022222220001,17.026111111,24225,2020/01/07 00:00:00,10:13,2020/01/07 00:00:00,10:13,No,Early,Galabsagla,300,Exact,ER,429277,RAMSES38_ERI20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,-1,0,0,1,3,1,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Malathion,12.8,ha,5135.2002,l,30,ha,1,0,0,0,0,95,Band
38.8080555560001,17.023611111,24226,2020/01/07 00:00:00,16:13,2020/01/07 00:00:00,16:13,No,Early,Kafal,400,Exact,ER,429280,RAMSES38_ERI20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,-1,0,0,0,3,1,0,0,0,0,0,0,1,0,30,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Malathion,12.8,ha,1141.6,l,60,ha,1,0,0,0,0,23,Band
36.832222222,21.524166667,24227,2020/01/05 00:00:00,13:52,2020/01/05 00:00:00,13:52,No,Early,Habikwan,500,Exact,SU,429292,RAMSES38_SUD20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,0.0040000002,0.0040000002,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/05 00:00:00,2020/01/05 00:00:00,2,1,Other,0.5,ha,190,l,380,ha,0,1,0,0,0,0,Band
36.823888889,21.525,24228,2020/01/06 00:00:00,13:57,2020/01/06 00:00:00,13:57,No,Early,Habikwan,500,Exact,SU,429297,RAMSES38_SUD20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,0.0060000001,0.0060000001,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/06 00:00:00,2020/01/06 00:00:00,2,1,Other,0.5,ha,195,l,390,ha,0,1,0,0,0,0,Band
36.8527777780001,21.7297222220001,24229,2020/01/07 00:00:00,14:42,2020/01/07 00:00:00,14:42,No,Early,Wasie,500,Exact,SU,429300,RAMSES38_SUD20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,1,3,1,0,0,0,0,0,0,1,0.0040000002,0.0040000002,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/07 00:00:00,2020/01/07 00:00:00,2,1,Other,0.5,ha,185,l,370,ha,0,1,0,0,0,0,Band
43.156944444,14.9875,24230,2020/01/12 00:00:00,08:34,2020/01/12 00:00:00,08:34,No,Middle,Der shil,100,Exact,YE,434894,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,-1,0,0,1,3,1,1,0,0,0,0,0,1,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Other,1,ha,5,l,50,ha,0,1,0,0,0,95,Band
43.151111111,14.9802777780001,24231,2020/01/12 00:00:00,08:54,2020/01/12 00:00:00,08:54,No,Middle,Dear Suhail,100,Exact,YE,434895,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0024999999,0.0024999999,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,0.5,ha,40,l,80,ha,0,1,0,0,0,95,Band
43.161111111,15.013055556,24232,2020/01/12 00:00:00,09:45,2020/01/12 00:00:00,09:45,No,Middle,Sulaip,200,Exact,YE,434896,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,0.5,ha,15,l,35,ha,1,0,0,0,0,95,Band
43.0533333330001,15.964166667,24233,2020/01/12 00:00:00,09:47,2020/01/12 00:00:00,09:47,No,Middle,areya,200,Exact,YE,434897,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,80,Band
43.0577777780001,15.958055556,24234,2020/01/12 00:00:00,10:32,2020/01/12 00:00:00,10:32,No,Middle,shab althab,200,Exact,YE,434898,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,80,l,160,ha,0,1,0,0,0,75,Band
43.069166667,15.966111111,24235,2020/01/12 00:00:00,11:09,2020/01/12 00:00:00,11:09,No,Middle,shab alma,100,Exact,YE,434899,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,60,l,120,ha,0,1,0,0,0,70,Band
43.153611111,14.9888888890001,24236,2020/01/12 00:00:00,11:45,2020/01/12 00:00:00,11:45,No,Middle,Suhail,100,Exact,YE,434900,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.003,0.003,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,0.5,ha,10,l,20,ha,1,0,0,0,0,70,Band
43.088611111,15.971944444,24237,2020/01/12 00:00:00,11:56,2020/01/12 00:00:00,11:56,No,Middle,west aldakama,200,Exact,YE,434901,RAMSES38_YEM20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,60,l,120,ha,0,1,0,0,0,80,Band
43.147777778,14.976944444,24238,2020/01/12 00:00:00,12:03,2020/01/12 00:00:00,12:03,No,Middle,S. Humar,100,Exact,YE,434902,RAMSES38_YEM20-06.XL,Transiens appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.0020000001,0.0020000001,1,0,0,0,0,0,0,0,0,1,0,0,0,-1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Malathion,0.5,ha,20,l,40,ha,0,1,0,0,0,80,Band
43.115,15.976111111,24239,2020/01/12 00:00:00,12:19,2020/01/12 00:00:00,12:19,No,Middle,alawge,100,Exact,YE,434910,RAMSES38_YEM20-06.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/12 00:00:00,2020/01/12 00:00:00,2,2,Fenitrothion,0.5,ha,40,l,80,ha,0,1,0,0,0,80,Band
